"solutionid","teamid","probleminfoid","attempts","time","timespend"
35778,8254,682,1,162,162
35779,8255,682,4,186,108
35780,8256,682,3,103,103
35781,8257,682,4,NULL,NULL
35782,8258,682,3,203,75
35783,8259,682,3,101,101
35784,8261,682,2,140,140
35785,8262,682,4,223,64
35786,8263,682,4,102,102
35787,8264,682,6,204,67
35788,8265,682,2,234,105
35789,8266,682,8,NULL,NULL
35790,8267,682,2,269,77
35791,8268,682,5,255,51
35792,8269,682,7,158,158
35793,8270,682,2,NULL,NULL
35794,8271,682,4,NULL,NULL
35795,8274,682,1,183,183
35796,8275,682,3,NULL,NULL
35797,8276,682,2,187,187
35798,8277,682,12,NULL,NULL
35799,8279,682,3,NULL,NULL
35800,8280,682,4,190,190
35801,8281,682,5,NULL,NULL
35802,8284,682,2,NULL,NULL
35803,8285,682,4,NULL,NULL
35804,8286,682,2,276,276
35805,8287,682,2,NULL,NULL
35806,8288,682,4,253,253
35807,8290,682,8,213,213
35808,8293,682,2,NULL,NULL
35809,8299,682,2,NULL,NULL
35810,8300,682,1,NULL,NULL
35811,8301,682,12,NULL,NULL
35812,8302,682,2,NULL,NULL
35813,8311,682,4,NULL,NULL
35814,8315,682,1,NULL,NULL
35815,8317,682,2,NULL,NULL
35816,8318,682,4,NULL,NULL
35817,8320,682,1,NULL,NULL
35818,8321,682,7,NULL,NULL
35819,8325,683,1,224,87
35820,8326,683,2,291,133
35821,8329,683,5,NULL,NULL
35822,8332,683,4,NULL,NULL
35823,8334,683,3,NULL,NULL
35824,8399,683,1,NULL,NULL
35825,8325,684,1,14,14
35826,8326,684,1,47,31
35827,8327,684,2,60,32
35828,8328,684,2,56,45
35829,8329,684,1,35,27
35830,8330,684,1,34,4
35831,8331,684,1,88,37
35832,8332,684,1,94,27
35833,8333,684,1,64,30
35834,8334,684,2,38,26
35835,8335,684,1,16,16
35836,8336,684,1,182,4
35837,8337,684,5,295,65
35838,8338,684,4,97,16
35839,8339,684,1,156,21
35840,8340,684,1,81,21
35841,8341,684,1,95,11
35842,8342,684,1,187,63
35843,8343,684,2,97,61
35844,8344,684,1,269,11
35845,8345,684,1,56,31
35846,8346,684,1,125,25
35847,8347,684,5,115,45
35848,8348,684,2,221,102
35849,8349,684,1,52,52
35850,8350,684,1,212,35
35851,8351,684,10,NULL,NULL
35852,8352,684,2,138,74
35853,8353,684,4,280,59
35854,8354,684,1,181,61
35855,8355,684,2,237,81
35856,8356,684,2,247,193
35857,8357,684,1,250,26
35858,8358,684,1,103,58
35859,8359,684,1,67,35
35860,8360,684,1,105,41
35861,8361,684,1,148,94
35862,8362,684,2,129,50
35863,8363,684,4,85,64
35864,8364,684,5,152,88
35865,8365,684,3,184,110
35866,8366,684,1,101,36
35867,8367,684,1,82,52
35868,8368,684,2,167,26
35869,8369,684,1,279,203
35870,8370,684,2,233,121
35871,8371,684,1,226,94
35872,8372,684,7,269,213
35873,8373,684,1,279,155
35874,8374,684,1,257,133
35875,8375,684,3,186,148
35876,8376,684,1,171,103
35877,8377,684,5,214,63
35878,8378,684,4,261,140
35879,8379,684,2,124,89
35880,8380,684,2,197,163
35881,8381,684,1,225,207
35882,8382,684,2,203,194
35883,8383,684,3,194,151
35884,8384,684,5,240,122
35885,8385,684,1,179,76
35886,8386,684,1,79,79
35887,8387,684,1,229,171
35888,8388,684,3,208,116
35889,8390,684,3,247,189
35890,8391,684,3,259,6
35891,8392,684,6,281,69
35892,8393,684,2,107,107
35893,8394,684,2,251,38
35894,8395,684,5,288,71
35895,8396,684,1,77,48
35896,8397,684,1,NULL,NULL
35897,8399,684,2,NULL,NULL
35898,8400,684,1,149,102
35899,8402,684,4,NULL,NULL
35900,8404,684,2,198,176
35901,8405,684,2,NULL,NULL
35902,8406,684,2,203,166
35903,8408,684,1,234,165
35904,8409,684,2,NULL,NULL
35905,8410,684,4,NULL,NULL
35906,8411,684,4,NULL,NULL
35907,8414,684,1,NULL,NULL
35908,8415,684,1,NULL,NULL
35909,8418,684,3,263,44
35910,8419,684,4,NULL,NULL
35911,8421,684,4,NULL,NULL
35912,8422,684,1,NULL,NULL
35913,8423,684,6,NULL,NULL
35914,8425,684,2,NULL,NULL
35915,8427,684,1,NULL,NULL
35916,8433,684,1,NULL,NULL
35917,8434,684,11,NULL,NULL
35918,8436,684,12,NULL,NULL
35919,8438,684,1,NULL,NULL
35920,8441,684,2,NULL,NULL
35921,8442,684,1,NULL,NULL
35922,8443,684,3,NULL,NULL
35923,8445,684,3,NULL,NULL
35924,8325,685,1,37,23
35925,8326,685,1,16,3
35926,8327,685,1,13,13
35927,8328,685,1,11,11
35928,8329,685,1,6,6
35929,8330,685,1,30,30
35930,8331,685,1,13,13
35931,8332,685,1,16,16
35932,8333,685,1,8,8
35933,8334,685,1,12,12
35934,8335,685,1,21,5
35935,8336,685,1,11,11
35936,8337,685,2,27,27
35937,8338,685,1,15,15
35938,8339,685,1,18,18
35939,8340,685,2,26,26
35940,8341,685,1,34,34
35941,8342,685,3,53,53
35942,8343,685,1,36,36
35943,8344,685,1,20,20
35944,8345,685,1,25,7
35945,8346,685,1,10,10
35946,8347,685,1,12,12
35947,8348,685,1,40,40
35948,8349,685,5,84,32
35949,8350,685,1,28,28
35950,8351,685,1,20,20
35951,8352,685,1,47,47
35952,8353,685,1,12,12
35953,8354,685,1,39,39
35954,8355,685,1,14,14
35955,8356,685,1,40,40
35956,8357,685,4,70,70
35957,8358,685,1,28,28
35958,8359,685,1,32,32
35959,8360,685,1,45,45
35960,8361,685,1,45,45
35961,8362,685,1,37,37
35962,8363,685,1,21,21
35963,8364,685,1,42,42
35964,8365,685,1,52,52
35965,8366,685,5,118,17
35966,8367,685,1,30,30
35967,8368,685,1,28,28
35968,8369,685,2,33,33
35969,8370,685,1,67,67
35970,8371,685,2,132,44
35971,8372,685,1,25,25
35972,8373,685,1,74,74
35973,8374,685,3,63,63
35974,8375,685,1,38,38
35975,8376,685,1,68,68
35976,8377,685,1,28,28
35977,8378,685,1,31,31
35978,8379,685,1,35,35
35979,8380,685,1,34,34
35980,8381,685,2,18,18
35981,8382,685,1,9,9
35982,8383,685,1,43,43
35983,8384,685,4,55,55
35984,8385,685,2,103,103
35985,8386,685,2,151,72
35986,8387,685,1,58,58
35987,8388,685,2,92,92
35988,8389,685,2,207,29
35989,8390,685,1,58,58
35990,8391,685,1,107,107
35991,8392,685,2,51,51
35992,8393,685,2,287,51
35993,8394,685,7,106,106
35994,8395,685,3,148,148
35995,8396,685,1,29,29
35996,8397,685,1,37,37
35997,8398,685,1,24,24
35998,8399,685,1,20,20
35999,8400,685,1,47,47
36000,8401,685,2,41,41
36001,8402,685,1,38,38
36002,8403,685,1,51,51
36003,8404,685,1,22,22
36004,8405,685,1,19,19
36005,8406,685,1,37,37
36006,8407,685,3,125,22
36007,8408,685,1,69,69
36008,8409,685,5,93,93
36009,8410,685,1,47,47
36010,8411,685,1,18,18
36011,8412,685,1,26,26
36012,8413,685,1,43,43
36013,8414,685,1,135,135
36014,8415,685,1,56,56
36015,8416,685,2,270,103
36016,8417,685,2,139,139
36017,8418,685,5,219,219
36018,8419,685,1,30,30
36019,8420,685,1,32,32
36020,8421,685,1,48,48
36021,8422,685,1,54,54
36022,8423,685,1,56,56
36023,8424,685,2,40,40
36024,8425,685,1,61,61
36025,8426,685,1,76,76
36026,8427,685,1,81,81
36027,8428,685,1,81,81
36028,8429,685,1,84,84
36029,8430,685,2,78,78
36030,8431,685,1,102,102
36031,8432,685,2,92,92
36032,8433,685,3,80,80
36033,8434,685,1,140,140
36034,8435,685,1,144,144
36035,8436,685,1,161,161
36036,8437,685,3,123,123
36037,8438,685,1,170,170
36038,8439,685,1,178,178
36039,8440,685,4,126,126
36040,8441,685,2,NULL,NULL
36041,8442,685,4,191,191
36042,8443,685,4,215,215
36043,8444,685,3,NULL,NULL
36044,8445,685,9,NULL,NULL
36045,8448,685,4,NULL,NULL
36046,8325,686,1,93,36
36047,8326,686,2,123,15
36048,8327,686,1,141,41
36049,8328,686,2,69,11
36050,8329,686,1,65,7
36051,8330,686,3,77,37
36052,8331,686,1,51,17
36053,8332,686,3,139,8
36054,8333,686,1,132,33
36055,8334,686,1,109,23
36056,8335,686,2,74,35
36057,8336,686,2,160,65
36058,8337,686,1,86,59
36059,8338,686,1,81,50
36060,8339,686,3,240,18
36061,8340,686,2,60,34
36062,8341,686,2,155,60
36063,8342,686,4,NULL,NULL
36064,8343,686,2,265,91
36065,8344,686,1,81,61
36066,8345,686,1,142,86
36067,8346,686,1,100,59
36068,8347,686,1,138,23
36069,8348,686,2,119,35
36070,8349,686,2,NULL,NULL
36071,8350,686,2,177,47
36072,8351,686,2,265,21
36073,8352,686,5,NULL,NULL
36074,8353,686,1,221,171
36075,8354,686,3,120,81
36076,8355,686,1,239,2
36077,8356,686,1,NULL,NULL
36078,8359,686,6,NULL,NULL
36079,8361,686,2,NULL,NULL
36080,8362,686,2,NULL,NULL
36081,8363,686,1,NULL,NULL
36082,8364,686,1,NULL,NULL
36083,8366,686,1,NULL,NULL
36084,8370,686,1,112,45
36085,8372,686,3,NULL,NULL
36086,8375,686,2,NULL,NULL
36087,8376,686,1,251,80
36088,8378,686,4,NULL,NULL
36089,8382,686,2,NULL,NULL
36090,8383,686,2,250,56
36091,8385,686,9,NULL,NULL
36092,8387,686,3,NULL,NULL
36093,8389,686,1,178,178
36094,8391,686,11,NULL,NULL
36095,8397,686,7,NULL,NULL
36096,8398,686,6,NULL,NULL
36097,8405,686,8,NULL,NULL
36098,8416,686,1,NULL,NULL
36099,8421,686,3,NULL,NULL
36100,8426,686,2,NULL,NULL
36101,8430,686,1,NULL,NULL
36102,8431,686,3,NULL,NULL
36103,8433,686,1,NULL,NULL
36104,8435,686,2,NULL,NULL
36105,8447,686,1,NULL,NULL
36106,8325,687,1,40,3
36107,8326,687,1,13,13
36108,8327,687,1,28,15
36109,8328,687,1,58,2
36110,8329,687,1,8,2
36111,8330,687,1,40,6
36112,8331,687,2,34,21
36113,8332,687,1,29,13
36114,8333,687,1,34,26
36115,8334,687,1,86,48
36116,8335,687,1,39,18
36117,8336,687,2,48,37
36118,8337,687,1,101,15
36119,8338,687,2,31,16
36120,8339,687,2,48,30
36121,8340,687,1,91,10
36122,8341,687,1,84,50
36123,8342,687,1,61,8
36124,8343,687,1,174,14
36125,8344,687,2,122,41
36126,8345,687,1,18,18
36127,8346,687,1,41,31
36128,8347,687,1,70,58
36129,8348,687,1,84,44
36130,8349,687,2,119,35
36131,8350,687,2,130,102
36132,8351,687,1,32,12
36133,8352,687,3,64,17
36134,8353,687,1,50,38
36135,8354,687,2,263,82
36136,8355,687,3,NULL,NULL
36137,8356,687,1,54,14
36138,8357,687,2,205,135
36139,8358,687,1,45,17
36140,8359,687,1,113,46
36141,8360,687,1,64,19
36142,8361,687,1,54,9
36143,8362,687,1,79,42
36144,8363,687,1,137,52
36145,8364,687,1,64,22
36146,8365,687,1,74,22
36147,8366,687,1,65,65
36148,8367,687,2,239,157
36149,8368,687,2,141,113
36150,8369,687,1,76,43
36151,8371,687,1,88,88
36152,8372,687,1,56,31
36153,8373,687,1,124,50
36154,8374,687,1,124,61
36155,8375,687,2,205,19
36156,8377,687,2,151,123
36157,8378,687,2,121,90
36158,8379,687,3,275,151
36159,8380,687,1,264,67
36160,8381,687,2,235,10
36161,8382,687,1,289,86
36162,8384,687,1,118,63
36163,8385,687,1,264,85
36164,8386,687,4,280,129
36165,8387,687,4,246,17
36166,8388,687,4,217,9
36167,8389,687,1,239,32
36168,8390,687,2,281,34
36169,8391,687,1,253,146
36170,8392,687,1,212,161
36171,8393,687,2,236,129
36172,8394,687,1,213,107
36173,8395,687,1,217,69
36174,8397,687,1,98,61
36175,8398,687,1,134,110
36176,8399,687,3,114,94
36177,8401,687,2,128,87
36178,8402,687,1,183,145
36179,8403,687,2,163,112
36180,8405,687,1,221,202
36181,8407,687,1,103,103
36182,8409,687,2,111,18
36183,8410,687,1,258,211
36184,8411,687,4,234,216
36185,8412,687,3,260,234
36186,8413,687,2,280,237
36187,8414,687,2,230,95
36188,8415,687,4,272,216
36189,8416,687,1,167,167
36190,8417,687,6,221,82
36191,8421,687,3,NULL,NULL
36192,8426,687,3,NULL,NULL
36193,8432,687,1,NULL,NULL
36194,8441,687,1,242,242
36195,8447,687,1,NULL,NULL
36196,8325,688,2,95,2
36197,8326,688,2,152,29
36198,8327,688,1,253,54
36199,8328,688,7,298,53
36200,8329,688,1,138,59
36201,8330,688,1,169,23
36202,8331,688,1,123,35
36203,8332,688,2,183,44
36204,8333,688,1,190,26
36205,8334,688,2,245,18
36206,8335,688,1,NULL,NULL
36207,8336,688,1,NULL,NULL
36208,8337,688,1,230,74
36209,8339,688,1,NULL,NULL
36210,8346,688,4,NULL,NULL
36211,8350,688,4,NULL,NULL
36212,8354,688,1,NULL,NULL
36213,8361,688,2,NULL,NULL
36214,8369,688,3,NULL,NULL
36215,8370,688,1,NULL,NULL
36216,8379,688,3,NULL,NULL
36217,8381,688,1,NULL,NULL
36218,8384,688,2,NULL,NULL
36219,8386,688,3,NULL,NULL
36220,8388,688,5,NULL,NULL
36221,8394,688,1,NULL,NULL
36222,8404,688,2,NULL,NULL
36223,8416,688,2,NULL,NULL
36224,8419,688,3,NULL,NULL
36225,8421,688,6,NULL,NULL
36226,8437,688,3,NULL,NULL
36227,8443,688,1,NULL,NULL
36228,8325,689,2,46,6
36229,8326,689,1,108,7
36230,8327,689,1,166,25
36231,8328,689,3,121,52
36232,8329,689,1,58,23
36233,8330,689,2,146,22
36234,8331,689,1,169,20
36235,8332,689,1,67,38
36236,8333,689,1,99,35
36237,8334,689,1,123,14
36238,8335,689,3,139,3
36239,8336,689,1,178,18
36240,8337,689,1,114,13
36241,8338,689,2,120,23
36242,8339,689,1,135,87
36243,8340,689,1,268,177
36244,8343,689,2,160,63
36245,8349,689,1,230,111
36246,8351,689,2,244,212
36247,8355,689,2,156,142
36248,8357,689,2,224,19
36249,8364,689,2,NULL,NULL
36250,8367,689,3,NULL,NULL
36251,8379,689,1,NULL,NULL
36252,8381,689,1,NULL,NULL
36253,8400,689,3,NULL,NULL
36254,8325,690,1,137,12
36255,8326,690,2,101,54
36256,8327,690,1,100,40
36257,8328,690,1,198,76
36258,8329,690,4,NULL,NULL
36259,8330,690,2,124,27
36260,8331,690,1,223,54
36261,8332,690,1,245,62
36262,8333,690,1,235,45
36263,8334,690,1,133,10
36264,8335,690,1,197,58
36265,8336,690,3,276,94
36266,8338,690,3,NULL,NULL
36267,8339,690,1,222,66
36268,8340,690,5,NULL,NULL
36269,8341,690,1,248,93
36270,8342,690,2,256,69
36271,8344,690,3,258,136
36272,8347,690,5,NULL,NULL
36273,8348,690,1,NULL,NULL
36274,8356,690,3,286,39
36275,8357,690,1,NULL,NULL
36276,8360,690,1,NULL,NULL
36277,8404,690,2,NULL,NULL
36278,8420,690,1,NULL,NULL
36279,8424,690,2,NULL,NULL
36280,8325,691,1,57,11
36281,8326,691,2,158,6
36282,8327,691,3,199,33
36283,8328,691,2,122,1
36284,8329,691,1,79,14
36285,8330,691,1,97,20
36286,8331,691,1,149,26
36287,8332,691,1,131,37
36288,8333,691,3,164,32
36289,8334,691,1,227,94
36290,8335,691,1,136,62
36291,8336,691,1,95,47
36292,8337,691,2,156,42
36293,8338,691,2,191,71
36294,8342,691,1,124,63
36295,8346,691,4,NULL,NULL
36296,8347,691,3,NULL,NULL
36297,8352,691,4,247,109
36298,8358,691,3,NULL,NULL
36299,8393,691,1,NULL,NULL
36300,8408,691,4,NULL,NULL
36301,8425,691,1,NULL,NULL
36302,8325,692,1,125,30
36303,8326,692,2,297,6
36304,8327,692,3,290,37
36305,8328,692,2,245,47
36306,8329,692,1,191,53
36307,8330,692,2,NULL,NULL
36308,8333,692,5,NULL,NULL
36309,8457,693,1,NULL,NULL
36310,8472,693,1,NULL,NULL
36311,8506,693,10,NULL,NULL
36312,8512,693,1,NULL,NULL
36313,8531,693,3,NULL,NULL
36314,8537,693,1,NULL,NULL
36315,8451,694,4,277,50
36316,8452,694,4,262,28
36317,8453,694,3,238,71
36318,8455,694,8,NULL,NULL
36319,8459,694,7,NULL,NULL
36320,8462,694,12,NULL,NULL
36321,8467,694,2,NULL,NULL
36322,8472,694,1,NULL,NULL
36323,8537,694,1,NULL,NULL
36324,8451,695,1,14,7
36325,8452,695,1,13,13
36326,8453,695,1,14,5
36327,8454,695,1,5,5
36328,8455,695,1,15,6
36329,8456,695,2,24,1
36330,8457,695,1,9,9
36331,8458,695,1,7,7
36332,8459,695,1,10,10
36333,8460,695,1,7,7
36334,8461,695,1,8,8
36335,8462,695,1,27,27
36336,8463,695,1,19,7
36337,8464,695,1,27,11
36338,8465,695,1,8,8
36339,8466,695,1,14,14
36340,8467,695,1,8,8
36341,8468,695,1,7,7
36342,8469,695,5,94,77
36343,8470,695,1,28,28
36344,8471,695,1,7,7
36345,8472,695,1,13,13
36346,8473,695,1,20,20
36347,8474,695,1,53,40
36348,8475,695,1,8,8
36349,8476,695,1,13,13
36350,8477,695,1,7,7
36351,8478,695,1,11,11
36352,8479,695,1,15,15
36353,8480,695,1,39,12
36354,8481,695,1,12,12
36355,8482,695,1,25,25
36356,8483,695,1,22,22
36357,8484,695,1,27,27
36358,8485,695,1,16,16
36359,8486,695,1,19,19
36360,8487,695,1,21,21
36361,8488,695,1,23,23
36362,8489,695,1,6,6
36363,8490,695,1,63,24
36364,8491,695,1,42,42
36365,8492,695,2,24,24
36366,8493,695,1,17,17
36367,8494,695,1,22,6
36368,8495,695,1,11,11
36369,8496,695,1,13,13
36370,8497,695,1,15,15
36371,8498,695,1,22,22
36372,8499,695,1,17,17
36373,8500,695,1,18,18
36374,8501,695,1,27,27
36375,8502,695,1,15,15
36376,8503,695,1,10,10
36377,8504,695,1,30,30
36378,8505,695,1,21,21
36379,8506,695,1,54,12
36380,8507,695,1,25,25
36381,8508,695,1,18,18
36382,8509,695,1,22,22
36383,8510,695,1,40,18
36384,8511,695,1,62,62
36385,8512,695,1,28,28
36386,8513,695,1,8,8
36387,8514,695,1,35,35
36388,8515,695,1,34,34
36389,8516,695,1,40,40
36390,8517,695,1,32,32
36391,8518,695,1,28,28
36392,8519,695,1,38,15
36393,8520,695,1,58,58
36394,8521,695,3,51,51
36395,8522,695,3,57,57
36396,8523,695,1,18,18
36397,8524,695,1,31,31
36398,8525,695,1,47,47
36399,8526,695,1,56,56
36400,8527,695,1,61,34
36401,8528,695,1,21,21
36402,8529,695,2,58,32
36403,8530,695,1,42,42
36404,8531,695,1,39,7
36405,8532,695,1,59,59
36406,8533,695,3,84,84
36407,8534,695,1,113,113
36408,8535,695,1,91,91
36409,8536,695,1,151,11
36410,8537,695,1,86,86
36411,8538,695,1,38,38
36412,8539,695,1,106,106
36413,8540,695,5,201,191
36414,8541,695,3,116,42
36415,8542,695,1,63,63
36416,8543,695,1,63,22
36417,8544,695,1,57,57
36418,8545,695,1,48,48
36419,8546,695,1,34,34
36420,8547,695,1,90,90
36421,8548,695,2,39,39
36422,8549,695,2,35,35
36423,8550,695,1,68,14
36424,8551,695,1,39,39
36425,8552,695,1,26,26
36426,8553,695,1,59,59
36427,8554,695,1,70,70
36428,8555,695,1,172,115
36429,8556,695,2,83,83
36430,8557,695,1,114,14
36431,8558,695,1,67,67
36432,8559,695,1,24,24
36433,8560,695,1,117,40
36434,8561,695,3,108,108
36435,8562,695,1,42,42
36436,8563,695,1,168,168
36437,8564,695,1,75,75
36438,8565,695,1,46,46
36439,8566,695,1,81,81
36440,8567,695,1,237,237
36441,8568,695,1,111,111
36442,8569,695,8,265,38
36443,8570,695,1,33,33
36444,8571,695,1,39,39
36445,8572,695,2,34,34
36446,8573,695,2,48,48
36447,8574,695,1,95,95
36448,8575,695,4,NULL,NULL
36449,8576,695,3,62,62
36450,8577,695,2,121,121
36451,8578,695,2,NULL,NULL
36452,8579,695,1,167,167
36453,8580,695,1,240,240
36454,8581,695,1,243,243
36455,8583,695,1,276,276
36456,8584,695,1,NULL,NULL
36457,8586,695,6,NULL,NULL
36458,8589,695,4,NULL,NULL
36459,8451,696,1,7,7
36460,8452,696,1,17,4
36461,8453,696,1,9,9
36462,8454,696,1,17,12
36463,8455,696,1,9,9
36464,8456,696,2,23,23
36465,8457,696,1,26,5
36466,8458,696,1,19,12
36467,8459,696,1,16,6
36468,8460,696,1,21,14
36469,8461,696,1,62,54
36470,8462,696,2,55,28
36471,8463,696,1,12,12
36472,8464,696,1,35,8
36473,8465,696,2,21,13
36474,8466,696,2,37,23
36475,8467,696,1,13,5
36476,8468,696,1,71,64
36477,8469,696,1,17,17
36478,8470,696,3,37,9
36479,8471,696,2,17,10
36480,8472,696,1,20,7
36481,8473,696,1,36,16
36482,8474,696,1,13,13
36483,8475,696,1,25,17
36484,8476,696,1,25,12
36485,8477,696,1,21,14
36486,8478,696,1,39,28
36487,8479,696,1,45,30
36488,8480,696,1,27,27
36489,8481,696,1,52,40
36490,8482,696,1,44,19
36491,8483,696,1,30,8
36492,8484,696,1,34,7
36493,8485,696,1,40,24
36494,8486,696,3,55,36
36495,8487,696,3,56,35
36496,8488,696,4,167,12
36497,8489,696,2,18,12
36498,8490,696,3,145,82
36499,8491,696,3,141,99
36500,8492,696,3,87,63
36501,8493,696,1,29,12
36502,8494,696,1,16,16
36503,8495,696,3,39,28
36504,8496,696,3,32,19
36505,8497,696,1,22,7
36506,8498,696,1,38,16
36507,8499,696,2,71,32
36508,8500,696,1,44,26
36509,8501,696,3,32,5
36510,8502,696,1,29,14
36511,8503,696,1,21,11
36512,8504,696,1,67,37
36513,8505,696,2,66,45
36514,8506,696,3,42,42
36515,8507,696,2,83,1
36516,8508,696,1,30,12
36517,8509,696,1,106,8
36518,8510,696,2,22,22
36519,8511,696,1,66,4
36520,8512,696,1,59,31
36521,8513,696,4,102,34
36522,8514,696,2,49,14
36523,8515,696,1,55,21
36524,8516,696,2,43,3
36525,8517,696,1,72,40
36526,8518,696,3,87,59
36527,8519,696,1,23,23
36528,8520,696,1,95,37
36529,8521,696,1,88,37
36530,8522,696,1,83,26
36531,8523,696,1,32,14
36532,8524,696,1,109,78
36533,8525,696,2,175,102
36534,8526,696,2,84,28
36535,8527,696,1,27,27
36536,8528,696,2,60,39
36537,8529,696,1,26,26
36538,8530,696,1,70,28
36539,8531,696,1,32,32
36540,8532,696,2,69,10
36541,8533,696,1,107,23
36542,8534,696,1,166,41
36543,8535,696,1,143,52
36544,8536,696,1,153,2
36545,8537,696,10,103,17
36546,8538,696,5,182,144
36547,8539,696,2,175,69
36548,8540,696,1,10,10
36549,8541,696,2,74,74
36550,8542,696,9,280,99
36551,8543,696,1,41,41
36552,8544,696,1,63,6
36553,8545,696,1,124,76
36554,8546,696,3,103,69
36555,8547,696,1,117,27
36556,8548,696,2,132,93
36557,8549,696,4,103,68
36558,8550,696,6,54,54
36559,8551,696,2,166,127
36560,8552,696,3,168,142
36561,8553,696,3,138,79
36562,8554,696,2,157,87
36563,8555,696,2,57,57
36564,8556,696,1,150,67
36565,8557,696,3,100,100
36566,8558,696,2,184,117
36567,8559,696,4,240,216
36568,8560,696,8,77,77
36569,8561,696,2,174,66
36570,8562,696,6,205,163
36571,8563,696,2,NULL,NULL
36572,8564,696,3,292,217
36573,8565,696,5,282,236
36574,8566,696,5,252,171
36575,8567,696,1,283,46
36576,8568,696,10,288,177
36577,8569,696,7,227,227
36578,8570,696,6,NULL,NULL
36579,8571,696,9,NULL,NULL
36580,8572,696,4,NULL,NULL
36581,8573,696,3,NULL,NULL
36582,8574,696,5,NULL,NULL
36583,8575,696,1,101,101
36584,8576,696,2,NULL,NULL
36585,8577,696,3,NULL,NULL
36586,8578,696,1,143,143
36587,8579,696,7,NULL,NULL
36588,8580,696,3,NULL,NULL
36589,8583,696,1,NULL,NULL
36590,8584,696,1,NULL,NULL
36591,8586,696,4,NULL,NULL
36592,8587,696,8,NULL,NULL
36593,8588,696,2,NULL,NULL
36594,8589,696,3,NULL,NULL
36595,8451,697,1,69,13
36596,8452,697,4,83,18
36597,8453,697,2,118,6
36598,8454,697,3,177,103
36599,8455,697,3,230,74
36600,8456,697,2,229,59
36601,8457,697,4,229,55
36602,8458,697,5,241,34
36603,8459,697,5,156,14
36604,8460,697,3,176,81
36605,8461,697,3,169,22
36606,8462,697,1,230,123
36607,8463,697,3,NULL,NULL
36608,8464,697,1,67,32
36609,8465,697,6,NULL,NULL
36610,8466,697,2,NULL,NULL
36611,8467,697,19,NULL,NULL
36612,8468,697,6,230,55
36613,8470,697,1,NULL,NULL
36614,8471,697,6,NULL,NULL
36615,8472,697,5,NULL,NULL
36616,8474,697,14,231,74
36617,8475,697,9,NULL,NULL
36618,8476,697,10,NULL,NULL
36619,8478,697,7,NULL,NULL
36620,8480,697,2,NULL,NULL
36621,8482,697,4,NULL,NULL
36622,8484,697,3,NULL,NULL
36623,8485,697,9,NULL,NULL
36624,8489,697,4,NULL,NULL
36625,8492,697,3,NULL,NULL
36626,8493,697,8,NULL,NULL
36627,8494,697,9,NULL,NULL
36628,8497,697,1,NULL,NULL
36629,8498,697,5,NULL,NULL
36630,8499,697,2,NULL,NULL
36631,8502,697,1,NULL,NULL
36632,8503,697,2,NULL,NULL
36633,8505,697,1,NULL,NULL
36634,8508,697,5,NULL,NULL
36635,8509,697,5,NULL,NULL
36636,8510,697,3,NULL,NULL
36637,8511,697,2,NULL,NULL
36638,8513,697,1,NULL,NULL
36639,8515,697,3,NULL,NULL
36640,8516,697,4,NULL,NULL
36641,8522,697,1,NULL,NULL
36642,8523,697,2,NULL,NULL
