"teamid","competitionyearid","rank","teamname","university","country","solved","time"
9591,73,57,"Shenanigans","High Point University","USA",0,0
9592,73,57,"Ship B","Shippensburg University","USA",0,0
9593,73,57,"Skynap","Wilkes University","USA",0,0
9594,73,57,"Snakebytes","Howard University","USA",0,0
9595,73,57,"Squad","University of North Carolina - Chapel Hill","USA",0,0
9596,73,57,"SU inquisitors","Susquehanna University","USA",0,0
9597,73,57,"Sujay","Penn State Harrisburg","USA",0,0
9598,73,57,"Sun of Beach","University of North Carolina - Chapel Hill","USA",0,0
9599,73,57,"Super SU","Susquehanna University","USA",0,0
9600,73,57,"SWAT1","Swarthmore College","USA",0,0
9601,73,57,"SWAT2","Swarthmore College","USA",0,0
9602,73,57,"SWAT3","Swarthmore College","USA",0,0
9603,73,57,"SWAT4","Swarthmore College","USA",0,0
9604,73,57,"Synchronized Quasars","Gettysburg College","USA",0,0
9605,73,57,"Team Up","University of North Carolina - Chapel Hill","USA",0,0
9606,73,57,"Team Witty","James Madison University","USA",0,0
9607,73,57,"The Cereal Killers","University of North Carolina - Chapel Hill","USA",0,0
9608,73,57,"The Crimsons","Saint Joseph's University","USA",0,0
9609,73,57,"The Grays","Saint Joseph's University","USA",0,0
9610,73,57,"The Hawks","Saint Joseph's University","USA",0,0
9611,73,57,"The Multinomials","Virginia Tech","USA",0,0
9612,73,57,"The Naive Backtrackers","Virginia Tech","USA",0,0
9613,73,57,"The Null Terminators","West Virginia University Institute of Technology","USA",0,0
9614,73,57,"Thing One","Bridgewater College","USA",0,0
9615,73,57,"Thing Two","Bridgewater College","USA",0,0
9616,73,57,"this new interface","North Carolina State University","USA",0,0
9617,73,57,"Twilight on Mercury","University of North Carolina - Asheville","USA",0,0
9618,73,57,"Ultra SU","Susquehanna University","USA",0,0
9619,73,57,"UMD-BLACK","University of Maryland","USA",0,0
9620,73,57,"UNCG Blue","University of North Carolina - Greensboro","USA",0,0
9621,73,57,"UNCG Gold","University of North Carolina - Greensboro","USA",0,0
9622,73,57,"UNCG Spartans","University of North Carolina - Greensboro","USA",0,0
9623,73,57,"UR IBP: Insert Bug & Proceed","University of Richmond","USA",0,0
9624,73,57,"UR SBM: Shift a Bit More","University of Richmond","USA",0,0
9625,73,57,"Ursinus Bears 1","Ursinus College","USA",0,0
9626,73,57,"Ursinus Bears2","Ursinus College","USA",0,0
9627,73,57,"void","Washington College","USA",0,0
9628,73,57,"volatile switch","North Carolina State University","USA",0,0
9629,73,57,"VSU Team Blue","Virginia State University","USA",0,0
9630,73,57,"VSU Team Orange","Virginia State University","USA",0,0
9631,73,57,"West Chester RAM","Western Carolina University","USA",0,0
9632,73,57,"Wheelpower & Go!","Wilkes University","USA",0,0
9633,73,57,"WiFi cat","University of North Carolina - Chapel Hill","USA",0,0
9634,73,57,"Wildcats 1","Davidson College","USA",0,0
9635,73,57,"Wildcats 2","Davidson College","USA",0,0
9636,73,57,"William & Mary ebirt","William and Mary","USA",0,0
9637,73,57,"William & Mary Gold","William and Mary","USA",0,0
9638,73,57,"William & Mary Green","William and Mary","USA",0,0
9639,73,57,"William & Mary Six","William and Mary","USA",0,0
9640,73,57,"William & Mary Tribe","William and Mary","USA",0,0
9641,73,57,"Without Further Undo","Wake Forest University","USA",0,0
9642,73,57,NULL,"Washington College","USA",0,0
9643,74,1,"foo","University of Virginia","USA",7,1013
9644,74,2,"Java the Hutt","Virginia Tech","USA",6,984
9645,74,3,"qux","University of Virginia","USA",5,512
9646,74,4,"Dayton Goliath Trees","University of North Carolina - Chapel Hill","USA",5,643
9647,74,5,"Arrays","North Carolina State University","USA",5,683
9648,74,6,"From the New World","Duke University","USA",5,746
9649,74,7,"UPENN RED","Penn State","USA",5,791
9650,74,8,"bletch","University of Virginia","USA",5,819
9651,74,9,"Goat-To's","United States Naval Academy","USA",5,822
9652,74,10,"UMDRed","University of Maryland","USA",5,856
9653,74,11,"C3++","Virginia Tech","USA",5,871
9654,74,12,"bar","University of Virginia","USA",5,876
9655,74,13,"Choral","Duke University","USA",5,884
9656,74,14,"UMDWhite","University of Maryland","USA",5,962
9657,74,15,"JHU Won","Johns Hopkins University","USA",5,968
9658,74,16,"R2O(1)","Virginia Tech","USA",5,981
9659,74,17,"UMDBlack","University of Maryland","USA",5,1063
9660,74,18,"blarg","University of Virginia","USA",5,1107
9661,74,19,"Fantastique","Duke University","USA",4,547
9662,74,20,"baz","University of Virginia","USA",4,552
9663,74,21,"VWC: VWC Will Code","Virginia Wesleyan College","USA",4,619
9664,74,22,"Heaps","North Carolina State University","USA",4,621
9665,74,23,"We R UR","University of Richmond","USA",4,629
9666,74,24,"SWAT3","Swarthmore College","USA",4,633
9667,74,25,"Jupiter","Duke University","USA",4,638
9668,74,26,"Cereal Ports","Wilkes University","USA",4,643
9669,74,27,"Hoya Hoxa 0","Georgetown University","USA",4,692
9670,74,28,"SWAT1","Swarthmore College","USA",4,702
9671,74,29,"Rams 3","University of North Carolina - Chapel Hill","USA",4,707
9672,74,30,"Ressurection","Duke University","USA",4,730
9673,74,31,"SWAT2","Swarthmore College","USA",4,733
9674,74,32,"Potter, meet the Johnsons","University of North Carolina - Chapel Hill","USA",4,785
9675,74,33,"UD Blue","University of Delaware","USA",4,954
9676,74,34,"flarp","University of Virginia","USA",4,989
9677,74,35,"Leningrad","Duke University","USA",4,1143
9678,74,36,"thud","University of Virginia","USA",3,423
9679,74,37,"Adhocca","Virginia Tech","USA",3,452
9680,74,38,"grunt","University of Virginia","USA",3,467
9681,74,39,"Falcons White","Messiah College","USA",3,477
9682,74,40,"Eroica","Duke University","USA",3,488
9683,74,41,"Wildcats 1","Davidson College","USA",3,499
9684,74,42,"Pathetique","Duke University","USA",3,525
9685,74,43,"William and Mary Green","William and Mary","USA",3,584
9686,74,44,"JHU Too","Johns Hopkins University","USA",3,614
9687,74,45,"\0","Washington College","USA",3,664
9688,74,46,"Bucknell 1","Bucknell University","USA",3,670
9689,74,47,"fum","University of Virginia","USA",3,696
9690,74,48,"Death Valley Ski Patrol","Elizabethtown College","USA",3,721
9691,74,49,"RAMS2","Virginia Commonwealth University","USA",3,792
9692,74,50,"UNC Charlotte Gold","University of North Carolina - Charlotte","USA",3,827
9693,74,51,"Lafayette 1","Lafayette College","USA",3,845
9694,74,52,"Red","Dickinson College","USA",3,897
9695,74,53,"CNU Gamma","Christopher Newport University","USA",3,1033
9696,74,54,"Diane's ContentGems","University of North Carolina - Chapel Hill","USA",2,187
9697,74,55,"RAMS1","Virginia Commonwealth University","USA",2,212
9698,74,56,"LVC 3","Lebanon Valley College","USA",2,214
9699,74,57,"White","Dickinson College","USA",2,219
9700,74,58,"Tragic","Duke University","USA",2,292
9701,74,59,"Intrepid Platypi","University of North Carolina - Chapel Hill","USA",2,300
9702,74,60,"DukeDevils","Duke University","USA",2,314
9703,74,61,"Barry","Howard University","USA",2,336
9704,74,62,"The Missing Semicolons","University of North Carolina - Chapel Hill","USA",2,370
9705,74,63,"Hoya Haxa 1","Georgetown University","USA",2,372
9706,74,64,"Dining Hall Philosophers","Wake Forest University","USA",2,389
9707,74,65,"Graphs","North Carolina State University","USA",2,403
9708,74,66,"King's Team B","King's College PA","CAN",2,405
9709,74,67,"Team Bulldog","University of North Carolina - Asheville","USA",2,426
9710,74,68,"Goucher Gold","Goucher College","USA",2,439
9711,74,69,"The segFaults","High Point University","USA",2,440
9712,74,70,"Segmentation Fault","West Virginia University Institute of Technology","USA",2,490
9713,74,71,"Trees","North Carolina State University","USA",2,496
9714,74,72,"We R UR Who R U","University of Richmond","USA",2,502
9715,74,73,"rabid Penquins","High Point University","USA",2,530
9716,74,74,"Eagles","Juniata College","USA",2,562
9717,74,75,"Rowan Purple","Rowan University","USA",2,565
9718,74,76,"So R We R UR","University of Richmond","USA",2,614
9719,74,77,"zot","University of Virginia","USA",2,631
9720,74,78,"Packers Hackers","Lehigh University","USA",2,721
9721,74,79,"Ship Blue","Shippensburg University","USA",1,36
9722,74,80,"King's Team A","King's College PA","CAN",1,59
9723,74,81,"NP Compete","University of North Carolina - Chapel Hill","USA",1,95
9724,74,82,"UNC Charlotte Platinum","University of North Carolina - Charlotte","USA",1,97
9725,74,83,"FSU Broncos","Frostburg State University","USA",1,99
9726,74,84,"UMDYellow","University of Maryland","USA",1,108
9727,74,85,"Black","Millersville University","USA",1,120
9728,74,86,"William and Mary Tribe","William and Mary","USA",1,138
9729,74,87,"sju maroon","Saint Joseph's University","USA",1,140
9730,74,88,"Gettysburg Blue","Gettysburg College","USA",1,168
9731,74,89,"Wildcats 2","Davidson College","USA",1,169
9732,74,90,"404 Name Not Found","University of Mary Washington","USA",1,184
9733,74,91,"Magnolia Quad Corps","Wake Forest University","USA",1,192
9734,74,92,"Gold","Millersville University","USA",1,205
9735,74,93,"LVC 1","Lebanon Valley College","USA",1,208
9736,74,94,"The Daemon Deacons","Wake Forest University","USA",1,210
9737,74,95,"Magical and Lovely Kernel","Bucknell University","USA",1,218
9738,74,96,"Gettysburg Orange","Gettysburg College","USA",1,253
9739,74,97,"PSU 5","Penn State Harrisburg","USA",1,260
9740,74,98,"Modelica Falcon","Virginia Tech","USA",1,261
9741,74,99,"R We UR Yup We R","University of Richmond","USA",1,265
9742,74,100,"PSU 1","Penn State Harrisburg","USA",1,277
9743,74,101,"Unresponsive","Kutztown University","USA",1,284
9744,74,102,"Cymbal-banging monkey","Bridgewater College","USA",1,287
9745,74,103,"Seekers","University of Scranton","USA",1,287
9746,74,104,"team char[]lie;","University of Mary Washington","USA",1,296
9747,74,105,"void","Washington College","USA",1,322
9748,74,106,"MU Monarchs 2","Methodist University","USA",1,334
9749,74,107,"Team Rocket","University of North Carolina - Charlotte","USA",1,342
9750,74,108,"The Missing Bits","University of North Carolina - Chapel Hill","USA",1,350
9751,74,109,"PSU 2","Penn State Harrisburg","USA",1,353
9752,74,110,"William and Mary Gold","William and Mary","USA",1,359
9753,74,111,"MeowMeow Coding","University of North Carolina - Chapel Hill","USA",1,364
9754,74,112,"Dynamic Programmers","Rowan University","USA",1,367
9755,74,113,"Sorrow","University of Scranton","USA",1,392
9756,74,114,"Semi Four","Wake Forest University","USA",1,400
9757,74,115,"All 1s, No 0s","Rowan University","USA",1,406
9758,74,116,"delta","American University","USA",1,438
9759,74,117,"Moravian College 2","Moravian College","USA",1,447
9760,74,118,"!(NaN==NaN)!","Rowan University","USA",0,0
9761,74,118,"/dev/null","High Point University","USA",0,0
9762,74,118,"alpha","American University","USA",0,0
9763,74,118,"Angels","Meredith College","USA",0,0
9764,74,118,"Backup","Kutztown University","USA",0,0
9765,74,118,"beta","American University","USA",0,0
9766,74,118,"Big Java","Bucknell University","USA",0,0
9767,74,118,"Brackets of Doom","Rowan University","USA",0,0
9768,74,118,"Clutch's Coders","Lehigh University","USA",0,0
9769,74,118,"CNU Alpha","Christopher Newport University","USA",0,0
9770,74,118,"CNU Beta","Christopher Newport University","USA",0,0
9771,74,118,"Digital Steel","Lehigh University","USA",0,0
9772,74,118,"EDGS5Champion","Bucknell University","USA",0,0
9773,74,118,"epsilon","American University","USA",0,0
9774,74,118,"Falcons Blue","Messiah College","USA",0,0
9775,74,118,"Fate","Duke University","USA",0,0
9776,74,118,"gamma","American University","USA",0,0
9777,74,118,"GoldenRam.exe","Western Carolina University","USA",0,0
9778,74,118,"Gull1","Susquehanna University","USA",0,0
9779,74,118,"Gull2","Susquehanna University","USA",0,0
9780,74,118,"Gull3","Susquehanna University","USA",0,0
9781,74,118,"GWU ACM 1","George Washington University","USA",0,0
9782,74,118,"GWU ACM 2","George Washington University","USA",0,0
9783,74,118,"Han Kojo","Virginia Tech","USA",0,0
9784,74,118,"import ScriptEngine;","Western Carolina University","USA",0,0
9785,74,118,"JMU1","James Madison University","USA",0,0
9786,74,118,"JMU2","James Madison University","USA",0,0
9787,74,118,"JMU3","James Madison University","USA",0,0
9788,74,118,"JMU4","James Madison University","USA",0,0
9789,74,118,"Just in Time","University of Mary Washington","USA",0,0
9790,74,118,"La Salle University Blue","La Salle University","USA",0,0
9791,74,118,"La Salle University Gold","La Salle University","USA",0,0
9792,74,118,"Lafayette 2","Lafayette College","USA",0,0
9793,74,118,"LVC 2","Lebanon Valley College","USA",0,0
9794,74,118,"Marlin Coders","Virginia Wesleyan College","USA",0,0
9795,74,118,"Moravian College 1","Moravian College","USA",0,0
9796,74,118,"Moravian College 3","Moravian College","USA",0,0
9797,74,118,"MoreAngels","Meredith College","USA",0,0
9798,74,118,"Morgan Bears 1","Morgan State University","USA",0,0
9799,74,118,"Morgan Bears 2","Morgan State University","USA",0,0
9800,74,118,"Mr. Potato Head","Bridgewater College","USA",0,0
9801,74,118,"MU Monarchs 1","Methodist University","USA",0,0
9802,74,118,"Mules","Muhlenberg College","USA",0,0
9803,74,118,"Octothorpe Yolo","West Virginia University Institute of Technology","USA",0,0
9804,74,118,"Preksha","Howard University","USA",0,0
9805,74,118,"Princess Lua","Virginia Tech","USA",0,0
9806,74,118,"PSU 3","Penn State Harrisburg","USA",0,0
9807,74,118,"PSU 4","Penn State Harrisburg","USA",0,0
9808,74,118,"RAMS3","Virginia Commonwealth University","USA",0,0
9809,74,118,"RAMS4","Virginia Commonwealth University","USA",0,0
9810,74,118,"RAMS5","Virginia Commonwealth University","USA",0,0
9811,74,118,"RedRams","Winston - Salem State University","USA",0,0
9812,74,118,"Roshan","Howard University","USA",0,0
9813,74,118,"Rowan Green","Rowan University","USA",0,0
9814,74,118,"Sheep Dog Shore and the Boyz","High Point University","USA",0,0
9815,74,118,"Ship Red","Shippensburg University","USA",0,0
9816,74,118,"sju gray","Saint Joseph's University","USA",0,0
9817,74,118,"snork","University of Virginia","USA",0,0
9818,74,118,"Snowfall","University of Scranton","USA",0,0
9819,74,118,"SUCS","Susquehanna University","USA",0,0
9820,74,118,"SUCS 2","Susquehanna University","USA",0,0
9821,74,118,"Team Recursive Living","Wilkes University","USA",0,0
9822,74,118,"Team UNCG","University of North Carolina - Greensboro","USA",0,0
9823,74,118,"team.getName()","University of North Carolina - Asheville","USA",0,0
9824,74,118,"The Null Pointers","West Virginia University Institute of Technology","USA",0,0
9825,74,118,"UNC Charlotte Silver","University of North Carolina - Charlotte","USA",0,0
9826,74,118,"UNC++","University of North Carolina - Chapel Hill","USA",0,0
9827,74,118,"William and Mary Griffin","William and Mary","USA",0,0
9828,75,1,"PriorityQueues for President","Virginia Tech","USA",4,293
9829,75,2,"UMDblack","University of Maryland","USA",3,189
9830,75,3,"Gold","William and Mary","USA",3,224
9831,75,4,"UNC01","University of North Carolina - Chapel Hill","USA",3,279
9832,75,5,"blarg","University of Virginia","USA",3,281
9833,75,6,"HashSets for President","Virginia Tech","USA",3,303
9834,75,7,"UMDyellow","University of Maryland","USA",3,314
9835,75,8,"baz","University of Virginia","USA",3,325
9836,75,9,"LinkedLists for President","Virginia Tech","USA",3,331
9837,75,10,"Masters of the Universe","North Carolina State University","USA",3,347
9838,75,11,"The Horsemen","Duke University","USA",3,358
9839,75,12,"TreeSets for President","Virginia Tech","USA",3,375
9840,75,13,"snork","University of Virginia","USA",3,377
